1,2235
2,
3,
4,171 3216 2000
5,368
6,1928 2000
7,3052 1078 40 1468
8,2116 1952 1468
9,
10,2158 2000
11,2681
12,2540
13,
14,1225 2000
15,1172 2714 1326
16,1040
17,2869 2000
18,3230
19,
20,878
21,1635 1872 1579
22,
23,
24,1078
25,1767 3168
26,
27,
28,
29,463
30,1084 460
31,382
32,1381 2194
33,408
34,3530 1468
35,47 2000
36,841
37,31
38,
39,
40,
41,2225
42,128
43,2005
44,1014
45,1915
46,397
47,2661
48,
49,1194
50,
51,2756
52,
53,47
54,3068
55,2176
56,2031 1040
57,
58,1633
59,
60,967 2000
61,366
62,2383
63,
64,287
65,
66,2000 3037
67,2607
68,1566
69,1471
70,2004
71,
72,2480
73,
74,1088
75,
76,3121
77,
78,
79,
80,
81,
82,
83,466
84,1234
85,1859 2000
86,2095 1468
87,2000
88,1041
89,339
90,491
91,1906
92,
93,2133
94,
95,2467 3090
96,
97,
98,461 219 1040
99,1635 461
100,332
101,2167
102,
103,
104,213
105,347
106,
107,2198
108,918 1040 332 291
109,3004 2065 887
110,2703
111,1830
112,2333 43
113,3135
114,1040
115,
116,
117,1078
118,2951 3619 1078 291 1468
119,475 1656
120,2334
121,1830
122,3069 1040
123,2745
124,1799
125,2639
126,3317 291 1078 1468
127,1078 2636 2000
128,22
129,765
130,1929
131,1864 405
132,2475 3249
133,296 2492 203
134,2865
135,1103 1468
136,701
137,2396
138,2889
139,7 2742
140,608 1468
141,
142,3692
143,573
144,1078 1468
145,3130 2217
146,2000 2059
147,3107 2000
148,3358
149,2993
150,3408 3572
151,2079
152,2191
153,3674
154,310
155,
156,2706 2000
157,80 1767 2000 17 202
158,
159,2489
160,
161,
162,
163,707 1078 1468
164,
165,1837
166,1041 273
167,1945
168,
169,3261
170,
171,2148 2000 260
172,3037
173,
174,1303
175,1045 1194
176,219 57 1942
177,1040 198
178,1040
179,2841
180,425
181,2192
182,3584
183,
184,2923
185,1280 864 1636
186,
187,2705
188,
189,2000
190,1469
191,
192,3468
193,1599
194,
195,
196,
197,2140
198,202
199,1032
200,506
201,2444
202,
203,1372
204,714
205,475 2416 2018 2621
206,
207,
208,2799 2000
209,1090
210,2782 283
211,2009 1468
212,1893
213,2239 1024
214,420 1468
215,
216,1692
217,1983 2000
218,1673
219,2480
220,1653 2000
221,3169
222,1749
223,2873
224,1456
225,
226,144
227,
228,
229,
230,1180
231,1957 3073
232,813 1724
233,
234,
235,2292
236,1148
237,1559
238,3414 273 40 1468
239,1621
240,
241,
242,368
243,150 149 1952
244,
245,2660 2000
246,2904 1078 1468
247,596 1078 40 1468
248,3443
249,
250,1817
251,2019 888 1468
252,1468
253,1040
254,1218
255,
256,2276
257,150 149 273 80 332 1078 1830
258,277
259,1786
260,1630
261,1078
262,
263,
264,2719 40 1468
265,3157
266,22
267,2214
268,
269,1040
270,
271,1462
272,147 291 295
273,
274,1553 2000
275,1004
276,2000
277,2000 2767
278,1099 37 975
279,1583
280,
281,
282,845 1468
283,11
284,
285,
286,1951
287,1266 1040
288,
289,1040
290,3007
291,332
292,1436
293,
294,2621 461 475
295,303
296,1153 3374 1468
297,1077 80 1635
298,1118 1040
299,
300,1040 906
301,1803
302,1874 2285 881 1670 960
303,3328 40 1468
304,1384
305,1266
306,1797
307,1073
308,369
309,
310,33 2703 506
311,
312,291
313,2724 2161 2683 202 2219 2633
314,1326
315,
316,148
317,
318,
319,2000 1890
320,1884
321,1833 2000
322,2000 1916
323,
324,1750 2000
325,1723
326,
327,
328,466
329,955
330,
331,
332,3177
333,
334,
335,111
336,2769 2000
337,2055
338,
339,1619
340,2816 273 1078 1468
341,2123 339 534
342,
343,728 291 1078 1468
344,2728 2000
345,2782 1006 1381
346,2393
347,584 2376
348,3168
349,
350,3398
351,
352,1563 2000
353,352
354,1449
355,
356,2214
357,
358,1606 2000
359,202 1767
360,
361,2274
362,2968 273 40 1468
363,2795 1468
364,
365,2420 273
366,
367,57 314
368,164
369,348 273 1468
370,
371,
372,2823 1523 1797
373,1635
374,
375,470 858 714 461
376,
377,
378,
379,2358
380,1568
381,850 1468
382,2191
383,2000
384,
385,
386,
387,1956 1468
388,1040
389,2000
390,3244
391,3233 888 1468
392,3349
393,2530 2000
394,2920 2000
395,325
396,
397,2000
398,944
399,
400,
401,3239
402,3406
403,864 3501
404,172 2284 1607 533
405,3408
406,555 1078
407,80 314
408,198 81
409,
410,2236 1468
411,2287
412,1280
413,209
414,2569
415,2074
416,
417,92 1040
418,1999 3610
419,
420,2908
421,
422,391 3144
423,2984
424,
425,348
426,
427,368
428,434
429,2187 1078 1468
430,9
431,
432,
433,
434,2608
435,2548
436,2000
437,
438,2185
439,147
440,2032
441,1398
442,2984
443,
444,2333
445,2000
446,795
447,2000 3245
448,1468
449,
450,
451,2081 2000
452,
453,3480
454,
455,
456,2923
457,2000
458,
459,114
460,960
461,181
462,2165
463,
464,
465,1040
466,
467,
468,1960 2000
469,149 150
470,
471,3029 40 1468
472,2163
473,293 40 273 1468
474,351
475,
476,
477,1040
478,2187
479,2072 3551
480,1841
481,291 1078 1468
482,
483,
484,1676
485,2000
486,3133
487,1468
488,1468
489,
490,1040 1635
491,1668 1078 1468
492,3452
493,
494,273
495,
496,996
497,2276 1192
498,2000
499,1635
500,2946 1218
501,2648
502,
503,1029
504,
505,2000
506,3315 1468
507,58
508,1690
509,979
510,2000 610
511,660
512,2495
513,742
514,1040
515,
516,
517,1235
518,
519,
520,3442 1078 1468
521,1759
522,1830
523,1567
524,
525,3381
526,1187
527,2000 2035
528,753 1078 1468
529,1652
530,2576
531,
532,1617
533,759 1468
534,
535,2719 1040
536,203 1078 2492 296
537,3041
538,
539,2102 1040
540,
541,1259
542,1672
543,146
544,738
545,2718 28
546,
547,437
548,3684
549,205
550,478 1078 1468
551,1689 332
552,2855 2000
553,269
554,437 1468
555,2254
556,109
557,2125
558,2527
559,
560,
561,
562,2035 2000
563,
564,1906
565,2963
566,
567,1825
568,2000 17 1859
569,1531
570,33 51
571,2000
572,2463 1078 1468
573,2254 273 291 1468
574,254
575,3615
576,
577,
578,1899 1468
579,273
580,1816
581,816
582,2000
583,624
584,2732
585,3017 672
586,2906
587,1420
588,1152 291 1078 1468
589,3416
590,
591,3380
592,1010
593,3501
594,1579
595,2279
596,
597,
598,
599,
600,
601,1002 2000
602,1468
603,1678 456 1758
604,171
605,2246
606,3395
607,2897
608,49 982 1635
609,2876
610,1040
611,171
612,
613,
614,
615,1040 258
616,3691
617,
618,1961
619,592
620,219
621,
622,475
623,460
624,1635 461
625,
626,3134
627,
628,444
629,2
630,3567
631,234
632,7 2742 1872 366 2704
633,1957
634,
635,2028
636,2908
637,2007
638,2356
639,
640,1724
641,3450 1078 1468
642,1635 2500
643,2580
644,
645,
646,3671 715
647,
648,
649,
650,
651,80 1078
652,524
653,
654,
655,221 415 1281
656,
657,1921
658,3000
659,3396
660,
661,2580
662,2198
663,205 419 1796 83
664,721
665,
666,2000
667,
668,
669,288
670,1087
671,3198
672,1744
673,
674,
675,1953
676,
677,2000 3566
678,
679,291 1468
680,
681,
682,1733
683,2000
684,273
685,
686,
687,1592
688,
689,940 2608 2876 2000
690,461 2005
691,1934 1870 17 273
692,
693,
694,
695,386
696,
697,
698,368
699,1264 2000
700,1040
701,1441
702,1879
703,
704,3364
705,
706,764 1078 1468
707,1764 118
708,673
709,
710,3470
711,428 2923
712,
713,2079 2000
714,603
715,
716,
717,
718,1143
719,265 444
720,2000
721,2119 1078 1468
722,
723,96 1468
724,2908 3705
725,3221 3374 1078 1468
726,2621
727,
728,
729,2000
730,2811
731,
732,
733,2000 1825
734,47
735,2067
736,292
737,102
738,
739,1952 1468
740,2699 2000
741,273 291 332
742,1192
743,
744,
745,3175
746,2027
747,2229 40 1468
748,2288
749,
750,210
751,3582 2000
752,466
753,
754,2571 40 1468
755,
756,1955
757,
758,
759,118
760,
761,
762,2000 3621
763,1084
764,
765,
766,
767,
768,1192 151 380 1071
769,1907
770,
771,
772,1043
773,1924 57
774,
775,3071
776,
777,
778,
779,813
780,
781,
782,761
783,
784,273 80 1078 291
785,2269
786,2426
787,
788,
789,570
790,
791,2000
792,
793,
794,166
795,1901
796,1847
797,2000
798,571
799,1618 1548
800,2003
801,2621
802,1064
803,124 2000
804,2799 368
805,425
806,3414 1468
807,
808,291
809,1535
810,1799
811,291 1468
812,1113 2000
813,
814,
815,324 273 382
816,1147
817,
818,1892
819,541
820,80 2984 171 291 95
821,2000 475 1433
822,2406 1468
823,1515 1040
824,
825,1766 195 3634
826,
827,220 445 2690
828,421
829,1172
830,1767
831,334
832,2952
833,2004 3642
834,
835,1649
836,3065
837,
838,
839,
840,
841,
842,2294 2608
843,
844,1763
845,
846,601
847,
848,2337 2000
849,75
850,
851,378 2276 2000
852,
853,2043
854,
855,2366 1468
856,65 658
857,3586 1078 1468
858,1662 149
859,920
860,2678
861,582
862,1830
863,1599
864,846
865,419
866,435
867,3530 1468
868,543 2000
869,
870,3079 2923
871,
872,1830
873,
874,
875,
876,2972
877,2000 2073
878,420 1830
879,
880,114
881,1967 1078
882,564
883,960
884,
885,
886,3437
887,3567 2248
888,2328 2608
889,
890,
891,2000
892,2906 149
893,
894,2267
